,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
135998,3.7,0.13,8.26,770.0,198.0,0.015,0.1,1493.0,1107.0,0
135999,3.7,0.13,8.28,771.0,198.0,0.015,0.1,1541.0,1106.0,0
136000,3.7,0.13,8.27,771.0,198.0,0.015,0.099,1550.0,1104.0,0
136001,3.7,0.13,8.26,771.0,194.0,0.015,0.1,1564.0,1101.0,0
136002,3.7,0.13,8.26,771.0,198.0,0.015,0.099,1559.0,1111.0,0
136003,3.7,0.13,8.26,771.0,198.0,0.015,0.1,1572.0,1109.0,0
136004,3.7,0.13,8.27,771.0,198.0,0.015,0.1,1520.0,1109.0,0
136005,3.7,0.13,8.26,770.0,198.0,0.015,0.099,1516.0,1096.0,0
136006,3.7,0.13,8.26,771.0,198.0,0.015,0.099,1553.0,1106.0,0
136007,3.7,0.13,8.26,771.0,198.0,0.015,0.099,1515.0,1100.0,0
136008,3.7,0.13,8.26,771.0,198.0,0.015,0.099,1540.0,1101.0,0
136009,3.7,0.12,8.26,771.0,194.0,0.015,0.099,1486.0,1105.0,0
136010,3.7,0.13,8.26,770.0,195.0,0.015,0.099,1527.0,1106.0,0
136011,3.7,0.13,8.26,770.0,198.0,0.015,0.098,1500.0,1101.0,0
136012,3.7,0.13,8.26,770.0,194.0,0.015,0.096,1539.0,1111.0,0
136013,3.7,0.13,8.26,770.0,198.0,0.015,0.096,1526.0,1105.0,0
136014,3.7,0.13,8.26,770.0,198.0,0.015,0.095,1528.0,1104.0,0
136015,3.7,0.13,8.25,771.0,195.0,0.015,0.096,1533.0,1105.0,0
136016,3.7,0.14,8.26,770.0,198.0,0.015,0.095,1523.0,1101.0,0
136017,3.7,0.13,8.26,771.0,198.0,0.015,0.095,1506.0,1106.0,0
136018,3.7,0.14,8.26,769.0,198.0,0.016,0.094,1528.0,1101.0,0
136019,3.7,0.14,8.25,770.0,195.0,0.015,0.094,1494.0,1109.0,0
136020,3.7,0.14,8.26,769.0,195.0,0.015,0.094,1534.0,1109.0,0
136021,3.7,0.14,8.25,769.0,198.0,0.015,0.094,1518.0,1106.0,0
136022,3.7,0.14,8.26,770.0,198.0,0.015,0.092,1493.0,1105.0,0
136023,3.7,0.14,8.24,770.0,198.0,0.015,0.091,1520.0,1104.0,0
136024,3.7,0.14,8.25,770.0,198.0,0.015,0.091,1533.0,1106.0,0
136025,3.7,0.14,8.24,770.0,198.0,0.015,0.091,1487.0,1098.0,0
136026,3.7,0.14,8.24,769.0,198.0,0.015,0.091,1500.0,1100.0,0
136027,3.7,0.14,8.24,770.0,198.0,0.014,0.091,1464.0,1096.0,0
136028,3.7,0.15,8.24,769.0,198.0,0.015,0.091,1498.0,1098.0,0
136029,3.7,0.14,8.22,770.0,198.0,0.014,0.091,1559.0,1099.0,0
136030,3.7,0.14,8.23,770.0,198.0,0.015,0.091,1506.0,1087.0,0
136031,3.7,0.15,8.22,770.0,198.0,0.014,0.091,1454.0,1090.0,0
136032,3.7,0.15,8.22,769.0,198.0,0.014,0.091,1532.0,1086.0,0
136033,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1518.0,1084.0,0
136034,3.7,0.14,8.22,770.0,198.0,0.015,0.091,1451.0,1083.0,0
136035,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1503.0,1077.0,0
136036,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1528.0,1089.0,0
136037,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1549.0,1082.0,0
136038,3.7,0.14,8.21,770.0,198.0,0.015,0.092,1530.0,1083.0,0
136039,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1471.0,1086.0,0
136040,3.7,0.14,8.2,770.0,198.0,0.015,0.091,1451.0,1087.0,0
136041,3.7,0.14,8.2,769.0,198.0,0.015,0.092,1527.0,1078.0,0
136042,3.7,0.14,8.21,769.0,198.0,0.015,0.091,1434.0,1086.0,0
136043,3.7,0.14,8.2,770.0,198.0,0.015,0.092,1487.0,1094.0,0
136044,3.7,0.14,8.2,770.0,198.0,0.015,0.092,1442.0,1092.0,0
136045,3.7,0.14,8.21,770.0,198.0,0.015,0.092,1422.0,1082.0,0
136046,3.7,0.14,8.2,769.0,198.0,0.015,0.092,1442.0,1086.0,0
136047,3.7,0.14,8.2,769.0,198.0,0.015,0.092,1428.0,1090.0,0
136048,3.7,0.14,8.21,770.0,198.0,0.015,0.091,1489.0,1083.0,0
136049,3.7,0.14,8.2,770.0,198.0,0.014,0.091,1429.0,1076.0,0
136050,3.7,0.14,8.21,770.0,198.0,0.015,0.092,1437.0,1081.0,0
136051,3.7,0.13,8.21,769.0,198.0,0.015,0.091,1412.0,1082.0,0
136052,3.7,0.13,8.22,770.0,198.0,0.015,0.091,1423.0,1086.0,0
136053,3.7,0.13,8.22,769.0,198.0,0.016,0.091,1395.0,1081.0,0
136054,3.7,0.13,8.21,769.0,198.0,0.015,0.091,1462.0,1081.0,0
136055,3.7,0.13,8.22,769.0,198.0,0.015,0.091,1437.0,1089.0,0
136056,3.7,0.13,8.23,768.0,198.0,0.015,0.091,1400.0,1086.0,0
136057,3.7,0.13,8.24,769.0,198.0,0.015,0.091,1446.0,1083.0,0
136058,3.7,0.13,8.23,769.0,198.0,0.015,0.088,1384.0,1087.0,0
136059,3.7,0.13,8.22,769.0,198.0,0.015,0.088,1410.0,1096.0,0
136060,3.7,0.13,8.23,769.0,198.0,0.015,0.087,1401.0,1094.0,0
136061,3.7,0.14,8.23,768.0,198.0,0.015,0.088,1405.0,1100.0,0
136062,3.7,0.14,8.23,768.0,198.0,0.015,0.087,1410.0,1092.0,0
136063,3.7,0.14,8.24,768.0,198.0,0.015,0.087,1412.0,1092.0,0
136064,3.7,0.14,8.23,768.0,198.0,0.016,0.087,1428.0,1092.0,0
136065,3.7,0.14,8.23,768.0,198.0,0.016,0.087,1400.0,1096.0,0
136066,3.7,0.14,8.24,768.0,198.0,0.015,0.085,1400.0,1093.0,0
136067,3.7,0.15,8.24,768.0,198.0,0.016,0.085,1435.0,1086.0,0
136068,3.7,0.15,8.24,768.0,198.0,0.016,0.085,1418.0,1081.0,0
136069,3.7,0.15,8.24,768.0,198.0,0.016,0.085,1418.0,1090.0,0
136070,3.7,0.15,8.24,768.0,198.0,0.015,0.084,1412.0,1082.0,0
136071,3.7,0.15,8.24,768.0,198.0,0.015,0.084,1572.0,1083.0,0
136072,3.7,0.15,8.23,768.0,198.0,0.016,0.084,1454.0,1089.0,0
136073,3.7,0.15,8.23,768.0,198.0,0.016,0.084,1516.0,1077.0,0
136074,3.7,0.15,8.25,768.0,198.0,0.016,0.083,1464.0,1083.0,0
136075,3.7,0.15,8.24,768.0,198.0,0.016,0.084,1488.0,1089.0,0
136076,3.7,0.15,8.23,768.0,198.0,0.016,0.083,1483.0,1096.0,0
136077,3.7,0.15,8.23,768.0,198.0,0.016,0.083,1362.0,1090.0,0
136078,3.7,0.15,8.24,768.0,198.0,0.015,0.083,1434.0,1083.0,0
136079,3.7,0.15,8.23,768.0,198.0,0.015,0.083,1339.0,1086.0,0
136080,3.7,0.15,8.22,768.0,198.0,0.016,0.083,1414.0,1100.0,0
136081,3.7,0.15,8.22,768.0,198.0,0.015,0.083,1407.0,1086.0,0
136082,3.7,0.15,8.22,768.0,198.0,0.016,0.083,1388.0,1090.0,0
136083,3.7,0.15,8.22,768.0,198.0,0.016,0.084,1391.0,1086.0,0
136084,3.7,0.15,8.23,768.0,198.0,0.016,0.084,1408.0,1090.0,0
136085,3.7,0.15,8.22,768.0,198.0,0.016,0.084,1401.0,1098.0,0
136086,3.7,0.14,8.22,768.0,198.0,0.016,0.084,1407.0,1083.0,0
136087,3.7,0.14,8.21,768.0,198.0,0.016,0.085,1377.0,1082.0,0
136088,3.7,0.14,8.21,768.0,198.0,0.016,0.085,1434.0,1094.0,0
136089,3.7,0.14,8.22,768.0,198.0,0.016,0.087,1387.0,1086.0,0
136090,3.7,0.14,8.21,768.0,198.0,0.016,0.087,1430.0,1081.0,0
136091,3.7,0.14,8.21,768.0,198.0,0.016,0.087,1393.0,1083.0,0
136092,3.7,0.14,8.21,768.0,198.0,0.016,0.087,1407.0,1083.0,0
136093,3.7,0.14,8.22,768.0,198.0,0.016,0.087,1406.0,1081.0,0
136094,3.7,0.14,8.22,768.0,198.0,0.016,0.087,1435.0,1081.0,0
136095,3.7,0.13,8.22,768.0,198.0,0.016,0.088,1412.0,1090.0,0
136096,3.7,0.14,8.22,768.0,198.0,0.016,0.088,1402.0,1086.0,0
136097,3.7,0.14,8.22,769.0,198.0,0.016,0.089,1417.0,1082.0,0
136098,3.7,0.13,8.22,769.0,198.0,0.016,0.089,1436.0,1099.0,0
136099,3.7,0.14,8.22,768.0,198.0,0.016,0.091,1428.0,1090.0,0
136100,3.7,0.13,8.22,769.0,198.0,0.015,0.089,1396.0,1093.0,0
136101,3.7,0.13,8.22,769.0,198.0,0.015,0.089,1452.0,1084.0,0
136102,3.7,0.13,8.22,769.0,198.0,0.015,0.091,1425.0,1089.0,0
136103,3.7,0.13,8.22,769.0,198.0,0.016,0.089,1418.0,1089.0,0
136104,3.7,0.13,8.22,769.0,198.0,0.015,0.091,1472.0,1100.0,0
136105,3.7,0.13,8.23,769.0,198.0,0.015,0.091,1436.0,1090.0,0
136106,3.7,0.13,8.23,769.0,198.0,0.015,0.091,1451.0,1083.0,0
136107,3.7,0.14,8.23,769.0,198.0,0.015,0.091,1422.0,1096.0,0
136108,3.7,0.14,8.23,769.0,198.0,0.016,0.091,1446.0,1093.0,0
136109,3.7,0.14,8.23,768.0,198.0,0.015,0.091,1414.0,1098.0,0
136110,3.7,0.14,8.24,768.0,198.0,0.015,0.091,1442.0,1096.0,0
136111,3.7,0.14,8.23,768.0,198.0,0.015,0.089,1619.0,1093.0,0
136112,3.7,0.15,8.23,768.0,198.0,0.015,0.091,1494.0,1092.0,0
136113,3.7,0.15,8.24,768.0,198.0,0.015,0.089,1532.0,1087.0,0
136114,3.7,0.15,8.24,768.0,198.0,0.015,0.089,1528.0,1084.0,0
136115,3.7,0.15,8.23,768.0,198.0,0.015,0.089,1546.0,1089.0,0
136116,3.7,0.15,8.24,769.0,198.0,0.015,0.089,1405.0,1096.0,0
136117,3.7,0.15,8.24,769.0,198.0,0.015,0.088,1459.0,1082.0,0
136118,3.7,0.15,8.24,769.0,198.0,0.015,0.088,1428.0,1084.0,0
136119,3.7,0.16,8.26,768.0,198.0,0.015,0.088,1476.0,1090.0,0
136120,3.7,0.16,8.26,768.0,198.0,0.015,0.088,1424.0,1090.0,0
136121,3.7,0.15,8.24,768.0,198.0,0.015,0.087,1449.0,1090.0,0
136122,3.7,0.16,8.25,768.0,198.0,0.015,0.088,1443.0,1089.0,0
136123,3.7,0.16,8.26,768.0,198.0,0.015,0.087,1414.0,1093.0,0
136124,3.7,0.16,8.26,768.0,198.0,0.015,0.087,1449.0,1100.0,0
136125,3.7,0.15,8.26,768.0,198.0,0.015,0.087,1446.0,1087.0,0
136126,3.7,0.15,8.26,768.0,198.0,0.015,0.087,1437.0,1083.0,0
136127,3.7,0.15,8.26,768.0,198.0,0.015,0.087,1431.0,1094.0,0
136128,3.7,0.15,8.26,768.0,198.0,0.015,0.087,1440.0,1093.0,0
136129,3.7,0.15,8.26,768.0,198.0,0.015,0.088,1452.0,1094.0,0
136130,3.7,0.15,8.25,768.0,198.0,0.015,0.087,1451.0,1094.0,0
136131,3.7,0.15,8.26,768.0,198.0,0.015,0.087,1435.0,1094.0,0
136132,3.7,0.15,8.25,768.0,198.0,0.015,0.088,1462.0,1099.0,0
136133,3.7,0.15,8.26,768.0,198.0,0.015,0.088,1452.0,1094.0,0
136134,3.7,0.15,8.26,768.0,198.0,0.015,0.089,1475.0,1092.0,0
136135,3.7,0.15,8.25,768.0,198.0,0.016,0.089,1440.0,1093.0,0
136136,3.7,0.15,8.25,768.0,198.0,0.015,0.089,1449.0,1092.0,0
136137,3.7,0.15,8.25,768.0,198.0,0.015,0.089,1460.0,1094.0,0
136138,3.7,0.14,8.25,769.0,198.0,0.015,0.091,1422.0,1096.0,0
136139,3.7,0.14,8.24,769.0,198.0,0.016,0.091,1459.0,1096.0,0
136140,3.7,0.14,8.24,769.0,198.0,0.016,0.091,1431.0,1090.0,0
136141,3.7,0.14,8.23,769.0,198.0,0.016,0.091,1437.0,1087.0,0
136142,3.7,0.14,8.24,769.0,198.0,0.016,0.091,1414.0,1090.0,0
136143,3.7,0.14,8.23,769.0,198.0,0.015,0.092,1445.0,1089.0,0
136144,3.7,0.14,8.23,769.0,198.0,0.015,0.092,1428.0,1094.0,0
136145,3.7,0.14,8.22,769.0,198.0,0.015,0.092,1446.0,1093.0,0
136146,3.7,0.14,8.22,769.0,198.0,0.016,0.094,1482.0,1094.0,0
136147,3.7,0.14,8.23,769.0,198.0,0.015,0.092,1425.0,1089.0,0
136148,3.7,0.14,8.22,769.0,198.0,0.015,0.094,1462.0,1098.0,0
136149,3.7,0.14,8.22,769.0,198.0,0.015,0.094,1454.0,1093.0,0
136150,3.7,0.14,8.21,769.0,198.0,0.016,0.094,1451.0,1094.0,0
136151,3.7,0.14,8.21,769.0,198.0,0.015,0.094,1454.0,1087.0,0
136152,3.7,0.14,8.21,769.0,198.0,0.016,0.095,1620.0,1094.0,0
136153,3.7,0.14,8.21,770.0,198.0,0.015,0.095,1503.0,1084.0,0
136154,3.7,0.14,8.21,769.0,198.0,0.015,0.095,1636.0,1089.0,0
136155,3.7,0.15,8.22,770.0,198.0,0.015,0.095,1472.0,1096.0,0
136156,3.7,0.15,8.21,769.0,198.0,0.016,0.094,1511.0,1093.0,0
136157,3.7,0.15,8.21,769.0,198.0,0.016,0.095,1559.0,1092.0,0
136158,3.7,0.16,8.21,769.0,198.0,0.014,0.094,1512.0,1086.0,0
136159,3.7,0.16,8.22,769.0,198.0,0.014,0.094,1521.0,1090.0,0
136160,3.7,0.16,8.21,770.0,198.0,0.015,0.094,1539.0,1090.0,0
136161,3.7,0.16,8.21,769.0,198.0,0.015,0.094,1538.0,1093.0,0
136162,3.7,0.16,8.21,769.0,198.0,0.015,0.092,1521.0,1089.0,0
136163,3.7,0.16,8.22,769.0,198.0,0.015,0.092,1510.0,1090.0,0
136164,3.7,0.16,8.21,769.0,198.0,0.015,0.092,1532.0,1086.0,0
136165,3.7,0.16,8.22,769.0,198.0,0.015,0.092,1503.0,1099.0,0
136166,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1539.0,1087.0,0
136167,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1464.0,1082.0,0
136168,3.7,0.16,8.22,769.0,198.0,0.015,0.091,1527.0,1089.0,0
136169,3.7,0.16,8.22,769.0,198.0,0.016,0.091,1578.0,1083.0,0
136170,3.7,0.16,8.23,769.0,198.0,0.016,0.091,1487.0,1096.0,0
136171,3.7,0.16,8.24,769.0,198.0,0.015,0.091,1545.0,1092.0,0
136172,3.7,0.16,8.22,768.0,198.0,0.015,0.091,1552.0,1092.0,0
136173,3.7,0.16,8.23,769.0,198.0,0.016,0.089,1472.0,1104.0,0
136174,3.7,0.16,8.23,769.0,198.0,0.015,0.089,1539.0,1099.0,0
136175,3.7,0.16,8.24,769.0,198.0,0.015,0.091,1524.0,1094.0,0
136176,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1546.0,1093.0,0
136177,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1491.0,1099.0,0
136178,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1539.0,1100.0,0
136179,3.7,0.16,8.22,769.0,198.0,0.015,0.091,1532.0,1104.0,0
136180,3.7,0.16,8.23,769.0,198.0,0.015,0.091,1489.0,1096.0,0
136181,3.7,0.15,8.22,769.0,198.0,0.016,0.091,1511.0,1090.0,0
136182,3.7,0.15,8.23,769.0,198.0,0.015,0.091,1539.0,1096.0,0
136183,3.7,0.15,8.23,769.0,198.0,0.016,0.091,1504.0,1104.0,0
136184,3.7,0.15,8.22,769.0,198.0,0.016,0.092,1534.0,1101.0,0
136185,3.7,0.15,8.23,769.0,198.0,0.016,0.092,1498.0,1100.0,0
136186,3.7,0.15,8.22,769.0,198.0,0.016,0.094,1498.0,1100.0,0
136187,3.7,0.15,8.22,769.0,198.0,0.015,0.094,1498.0,1106.0,0
136188,3.7,0.15,8.21,769.0,198.0,0.016,0.094,1526.0,1099.0,0
136189,3.7,0.15,8.21,769.0,198.0,0.016,0.095,1516.0,1099.0,0
136190,3.7,0.14,8.21,769.0,198.0,0.015,0.095,1510.0,1098.0,0
136191,3.7,0.14,8.21,770.0,198.0,0.016,0.095,1497.0,1099.0,0
136192,3.7,0.14,8.21,770.0,198.0,0.016,0.095,1505.0,1104.0,0
136193,3.7,0.14,8.22,770.0,198.0,0.016,0.095,1504.0,1104.0,0
136194,3.7,0.14,8.21,770.0,198.0,0.016,0.095,1468.0,1100.0,0
136195,3.7,0.14,8.22,770.0,198.0,0.016,0.095,1447.0,1101.0,0
136196,3.7,0.14,8.21,769.0,198.0,0.016,0.095,1436.0,1099.0,0
136197,3.7,0.14,8.21,770.0,198.0,0.016,0.096,1489.0,1099.0,0
136198,3.7,0.14,8.21,770.0,198.0,0.015,0.096,1429.0,1098.0,0
136199,3.7,0.15,8.21,770.0,198.0,0.016,0.096,1469.0,1099.0,0
136200,3.7,0.15,8.21,770.0,198.0,0.016,0.095,1422.0,1101.0,0
136201,3.7,0.15,8.22,769.0,198.0,0.015,0.096,1451.0,1106.0,0
136202,3.7,0.14,8.22,769.0,198.0,0.015,0.095,1429.0,1111.0,0
136203,3.7,0.15,8.21,770.0,198.0,0.015,0.096,1449.0,1094.0,0
136204,3.7,0.15,8.23,770.0,198.0,0.016,0.096,1472.0,1101.0,0
136205,3.7,0.16,8.23,769.0,198.0,0.016,0.096,1385.0,1101.0,0
136206,3.7,0.15,8.23,769.0,198.0,0.016,0.096,1423.0,1094.0,0
136207,3.7,0.16,8.22,769.0,198.0,0.016,0.095,1459.0,1101.0,0
136208,3.7,0.16,8.23,769.0,198.0,0.016,0.095,1454.0,1099.0,0
136209,3.7,0.16,8.23,769.0,198.0,0.016,0.095,1449.0,1100.0,0
136210,3.7,0.15,8.23,769.0,198.0,0.016,0.095,1407.0,1099.0,0
136211,3.7,0.16,8.23,769.0,198.0,0.016,0.095,1428.0,1092.0,0
136212,3.7,0.16,8.24,769.0,198.0,0.016,0.095,1418.0,1093.0,0
136213,3.7,0.16,8.24,769.0,198.0,0.016,0.095,1417.0,1100.0,0
136214,3.7,0.16,8.24,769.0,198.0,0.016,0.095,1394.0,1100.0,0
136215,3.7,0.16,8.24,769.0,198.0,0.016,0.094,1556.0,1099.0,0
136216,3.7,0.16,8.25,768.0,198.0,0.016,0.092,1402.0,1100.0,0
136217,3.7,0.16,8.24,769.0,198.0,0.015,0.095,1396.0,1105.0,0
136218,3.7,0.15,8.25,769.0,198.0,0.015,0.094,1423.0,1096.0,0
136219,3.7,0.16,8.25,769.0,198.0,0.016,0.094,1405.0,1101.0,0
136220,3.7,0.16,8.25,768.0,198.0,0.016,0.094,1407.0,1093.0,0
136221,3.7,0.16,8.25,769.0,198.0,0.015,0.094,1401.0,1090.0,0
136222,3.7,0.15,8.25,769.0,198.0,0.016,0.095,1407.0,1094.0,0
136223,3.7,0.15,8.24,769.0,198.0,0.016,0.094,1439.0,1092.0,0
136224,3.7,0.15,8.24,769.0,198.0,0.016,0.095,1431.0,1098.0,0
136225,3.7,0.15,8.25,768.0,198.0,0.016,0.094,1439.0,1098.0,0
136226,3.7,0.15,8.24,769.0,198.0,0.015,0.094,1379.0,1104.0,0
136227,3.7,0.15,8.24,769.0,198.0,0.016,0.095,1414.0,1098.0,0
136228,3.7,0.14,8.24,769.0,198.0,0.016,0.096,1429.0,1094.0,0
136229,3.7,0.14,8.24,770.0,198.0,0.016,0.098,1391.0,1098.0,0
136230,3.7,0.14,8.24,770.0,198.0,0.016,0.098,1435.0,1096.0,0
136231,3.7,0.14,8.24,769.0,198.0,0.016,0.098,1445.0,1100.0,0
136232,3.7,0.14,8.24,771.0,198.0,0.016,0.099,1504.0,1101.0,0
136233,3.7,0.14,8.23,771.0,198.0,0.015,0.099,1430.0,1099.0,0
136234,3.7,0.14,8.22,771.0,198.0,0.016,0.099,1476.0,1094.0,0
136235,3.7,0.14,8.22,771.0,198.0,0.016,0.1,1339.0,1092.0,0
136236,3.7,0.14,8.22,771.0,198.0,0.015,0.099,1402.0,1098.0,0
136237,3.7,0.14,8.22,771.0,198.0,0.015,0.099,1399.0,1093.0,0
136238,3.7,0.13,8.22,771.0,198.0,0.015,0.099,1400.0,1100.0,0
136239,3.7,0.13,8.22,770.0,198.0,0.015,0.099,1368.0,1099.0,0
136240,3.7,0.13,8.23,771.0,198.0,0.015,0.1,1416.0,1101.0,0
136241,3.7,0.13,8.22,771.0,198.0,0.015,0.1,1395.0,1090.0,0
136242,3.7,0.12,8.22,771.0,198.0,0.016,0.1,1394.0,1089.0,0
136243,3.7,0.13,8.22,769.0,198.0,0.016,0.102,1366.0,1099.0,0
136244,3.7,0.13,8.22,771.0,198.0,0.016,0.102,1402.0,1100.0,0
136245,3.7,0.13,8.22,771.0,198.0,0.017,0.102,1358.0,1098.0,0
136246,3.7,0.13,8.22,771.0,198.0,0.017,0.102,1373.0,1094.0,0
136247,3.7,0.13,8.22,771.0,198.0,0.017,0.102,1366.0,1098.0,0
136248,3.7,0.13,8.22,771.0,198.0,0.016,0.102,1350.0,1105.0,0
136249,3.7,0.13,8.23,771.0,198.0,0.016,0.1,1366.0,1100.0,0
136250,3.7,0.14,8.23,771.0,198.0,0.016,0.1,1344.0,1092.0,0
136251,3.7,0.14,8.23,771.0,198.0,0.016,0.1,1376.0,1093.0,0
136252,3.7,0.14,8.24,771.0,198.0,0.016,0.099,1337.0,1105.0,0
136253,3.7,0.14,8.22,771.0,198.0,0.016,0.099,1332.0,1105.0,0
136254,3.7,0.13,8.23,771.0,198.0,0.017,0.099,1359.0,1104.0,0
136255,3.7,0.14,8.23,770.0,198.0,0.017,0.099,1368.0,1099.0,0
136256,3.7,0.14,8.22,770.0,198.0,0.017,0.099,1337.0,1096.0,0
136257,3.7,0.14,8.23,770.0,198.0,0.016,0.099,1353.0,1093.0,0
136258,3.7,0.14,8.23,769.0,198.0,0.017,0.099,1359.0,1104.0,0
136259,3.7,0.14,8.22,769.0,198.0,0.017,0.099,1342.0,1099.0,0
136260,3.7,0.14,8.22,770.0,198.0,0.016,0.099,1327.0,1087.0,0
136261,3.7,0.14,8.22,770.0,198.0,0.017,0.098,1371.0,1090.0,0
136262,3.7,0.14,8.22,770.0,198.0,0.017,0.098,1329.0,1099.0,0
136263,3.7,0.14,8.22,770.0,198.0,0.017,0.098,1383.0,1104.0,0
136264,3.7,0.14,8.22,769.0,198.0,0.017,0.096,1341.0,1100.0,0
136265,3.7,0.14,8.22,770.0,198.0,0.017,0.096,1364.0,1100.0,0
136266,3.7,0.14,8.21,770.0,198.0,0.017,0.096,1341.0,1100.0,0
136267,3.7,0.14,8.22,769.0,198.0,0.017,0.095,1388.0,1098.0,0
136268,3.7,0.14,8.21,770.0,198.0,0.017,0.096,1315.0,1100.0,0
136269,3.7,0.14,8.21,770.0,198.0,0.017,0.095,1412.0,1098.0,0
136270,3.7,0.14,8.21,770.0,198.0,0.016,0.096,1326.0,1098.0,0
136271,3.7,0.14,8.21,770.0,198.0,0.018,0.096,1335.0,1100.0,0
136272,3.7,0.14,8.2,770.0,198.0,0.017,0.096,1358.0,1100.0,0
136273,3.7,0.14,8.2,770.0,198.0,0.017,0.096,1353.0,1093.0,0
136274,3.7,0.14,8.21,769.0,198.0,0.016,0.096,1358.0,1094.0,0
136275,3.7,0.14,8.2,770.0,198.0,0.017,0.098,1321.0,1092.0,0
136276,3.6,0.14,8.2,770.0,198.0,0.017,0.096,1326.0,1101.0,0
136277,3.6,0.14,8.2,770.0,198.0,0.017,0.096,1358.0,1105.0,0
136278,3.7,0.14,8.19,770.0,198.0,0.017,0.096,1358.0,1106.0,0
136279,3.7,0.14,8.19,770.0,198.0,0.017,0.096,1348.0,1101.0,0
136280,3.7,0.13,8.19,770.0,198.0,0.017,0.098,1359.0,1099.0,0
136281,3.7,0.13,8.19,770.0,198.0,0.017,0.098,1384.0,1101.0,0
136282,3.7,0.13,8.19,770.0,198.0,0.017,0.098,1356.0,1104.0,0
136283,3.7,0.13,8.18,771.0,198.0,0.017,0.098,1333.0,1101.0,0
136284,3.7,0.13,8.19,770.0,198.0,0.017,0.099,1366.0,1100.0,0
136285,3.7,0.13,8.19,770.0,198.0,0.017,0.099,1493.0,1099.0,0
136286,3.7,0.13,8.2,771.0,198.0,0.017,0.098,1408.0,1100.0,0
136287,3.7,0.13,8.19,771.0,198.0,0.017,0.099,1452.0,1098.0,0
136288,3.7,0.13,8.19,771.0,198.0,0.017,0.098,1366.0,1107.0,0
136289,3.7,0.13,8.19,771.0,198.0,0.017,0.096,1318.0,1129.0,0
136290,3.7,0.13,8.19,770.0,198.0,0.017,0.099,1378.0,1162.0,0
136291,3.7,0.13,8.18,770.0,198.0,0.017,0.099,1368.0,1190.0,0
136292,3.7,0.13,8.18,770.0,198.0,0.017,0.098,1325.0,1190.0,0
136293,3.7,0.13,8.18,770.0,198.0,0.017,0.098,1358.0,1188.0,0
136294,3.7,0.13,8.18,771.0,198.0,0.017,0.098,1349.0,1188.0,0
136295,3.7,0.13,8.18,771.0,198.0,0.017,0.098,1329.0,1202.0,0
136296,3.7,0.13,8.19,770.0,198.0,0.017,0.098,1325.0,1197.0,0
136297,3.7,0.13,8.19,769.0,198.0,0.017,0.096,1341.0,1199.0,0
136298,3.7,0.13,8.18,769.0,198.0,0.017,0.096,1371.0,1197.0,0
136299,3.7,0.13,8.19,770.0,198.0,0.016,0.096,1335.0,1199.0,0
136300,3.7,0.13,8.19,770.0,198.0,0.017,0.096,1325.0,1200.0,0
136301,3.7,0.13,8.2,770.0,198.0,0.017,0.096,1321.0,1190.0,0
136302,3.7,0.14,8.19,769.0,198.0,0.017,0.095,1341.0,1200.0,0
136303,3.7,0.14,8.19,769.0,198.0,0.016,0.095,1331.0,1196.0,0
136304,3.7,0.14,8.2,769.0,198.0,0.016,0.095,1361.0,1199.0,0
136305,3.7,0.13,8.2,769.0,198.0,0.016,0.095,1339.0,1199.0,0
136306,3.7,0.14,8.2,769.0,198.0,0.016,0.094,1313.0,1200.0,0
136307,3.7,0.14,8.2,769.0,198.0,0.016,0.092,1362.0,1196.0,0
136308,3.7,0.14,8.2,769.0,198.0,0.016,0.092,1376.0,1193.0,0
136309,3.7,0.14,8.2,769.0,198.0,0.016,0.092,1349.0,1193.0,0
136310,3.7,0.14,8.2,769.0,198.0,0.016,0.091,1304.0,1187.0,0
136311,3.7,0.15,8.2,769.0,198.0,0.016,0.091,1358.0,1196.0,0
136312,3.7,0.15,8.21,769.0,198.0,0.017,0.091,1365.0,1193.0,0
136313,3.7,0.15,8.21,769.0,198.0,0.017,0.091,1344.0,1194.0,0
136314,3.7,0.15,8.2,769.0,198.0,0.017,0.091,1354.0,1193.0,0
136315,3.7,0.15,8.21,769.0,198.0,0.017,0.089,1335.0,1192.0,0
136316,3.7,0.15,8.2,768.0,198.0,0.017,0.088,1373.0,1190.0,0
136317,3.7,0.15,8.21,768.0,198.0,0.017,0.088,1341.0,1193.0,0
136318,3.7,0.15,8.21,768.0,198.0,0.017,0.089,1368.0,1190.0,0
136319,3.7,0.15,8.21,768.0,198.0,0.017,0.088,1354.0,1192.0,0
136320,3.7,0.15,8.22,768.0,198.0,0.018,0.089,1336.0,1202.0,0
136321,3.7,0.15,8.22,768.0,198.0,0.018,0.088,1339.0,1193.0,0
